code,guesses
1970,1971
6467,6468
1805,1806
2793,2794
7134,7135
1309,1310
1413,1414
5575,5576
8882,8883
7006,7007
303,304
2194,2195
626,627
6182,6183
9352,9353
4603,4604
5564,5565
7588,7589
3650,3651
3247,3248
9983,9984
8823,8824
2627,2628
807,808
5062,5063
469,470
7654,7655
2918,2919
9829,9830
9276,9277
2114,2115
1347,1348
6966,6967
9515,9516
1521,1522
4333,4334
5372,5373
2215,2216
8122,8123
4547,4548
9313,9314
8439,8440
874,875
6429,6430
9584,9585
9238,9239
5132,5133
4031,4032
2954,2955
2506,2507
3170,3171
4804,4805
6335,6336
4622,4623
7349,7350
2846,2847
2044,2045
4667,4668
4946,4947
1118,1119
6872,6873
9633,9634
6039,6040
6831,6832
3659,3660
3172,3173
7842,7843
3835,3836
5411,5412
2988,2989
1825,1826
1961,1962
4366,4367
867,868
3240,3241
8048,8049
8072,8073
5007,5008
3118,3119
9983,9984
4205,4206
4373,4374
1347,1348
2252,2253
7868,7869
3385,3386
6854,6855
7085,7086
7369,7370
2072,2073
4182,4183
1476,1477
8413,8414
5156,5157
6510,6511
1219,1220
5504,5505
59,60
8787,8788
9143,9144
1922,1923
2202,2203
1959,1960
3383,3384
6682,6683
6351,6352
7495,7496
524,525
8757,8758
5044,5045
361,362
870,871
2711,2712
7342,7343
6590,6591
1451,1452
2281,2282
4109,4110
7443,7444
6427,6428
1032,1033
3174,3175
9886,9887
3593,3594
1263,1264
4814,4815
1804,1805
8653,8654
4023,4024
7721,7722
7471,7472
2731,2732
8908,8909
9913,9914
7477,7478
7315,7316
1081,1082
5198,5199
184,185
3184,3185
2601,2602
9659,9660
7268,7269
5159,5160
8051,8052
7818,7819
3621,3622
9169,9170
9747,9748
146,147
6136,6137
7599,7600
624,625
8340,8341
2821,2822
246,247
8135,8136
3494,3495
9394,9395
1704,1705
9065,9066
8978,8979
184,185
3453,3454
3595,3596
5641,5642
8228,8229
6390,6391
7141,7142
9408,9409
6059,6060
3081,3082
4103,4104
1369,1370
4014,4015
7624,7625
1210,1211
8670,8671
