code,guesses
8334,6335
4506,1494
7786,4787
3912,3088
2410,5590
7792,4793
8655,6656
4875,1125
7869,4870
7881,4882
9490,8491
6722,2723
4498,1502
9253,8254
7479,4480
3488,3512
7496,4497
5071,72
1941,7059
631,9369
3058,3942
8390,6391
6679,2680
7611,4612
1143,7857
5504,505
4480,1520
2493,5507
7036,4037
1751,7249
6898,2899
7446,4447
6961,2962
219,9781
2974,5026
8164,6165
5558,559
9549,8550
1842,7158
3745,3255
3992,3008
1322,7678
6190,2191
161,9839
1326,7674
5610,611
7803,4804
9012,8013
1409,7591
1464,7536
4018,1982
9795,8796
6191,2192
1429,7571
5547,548
4022,1978
5700,701
8302,6303
8825,6826
1048,7952
3310,3690
8279,6280
4889,1111
5770,771
7308,4309
5706,707
9415,8416
3456,3544
2444,5556
1569,7431
8765,6766
9973,8974
8359,6360
1342,7658
3223,3777
6561,2562
6365,2366
1441,7559
5979,980
9131,8132
5621,622
4869,1131
5376,377
9164,8165
7315,4316
3069,3931
2915,5085
3809,3191
3450,3550
873,9127
9493,8494
784,9216
3156,3844
5037,38
8276,6277
5654,655
1849,7151
4898,1102
124,9876
373,9627
9837,8838
3046,3954
5137,138
4825,1175
1391,7609
1887,7113
7621,4622
6590,2591
2745,5255
5548,549
4520,1480
7218,4219
8645,6646
5038,39
9032,8033
4700,1300
5845,846
1645,7355
86,9914
7593,4594
8929,6930
6074,2075
309,9691
89,9911
2526,5474
9114,8115
7301,4302
4677,1323
9154,8155
7998,4999
519,9481
4764,1236
6388,2389
7313,4314
7184,4185
2025,5975
2614,5386
9652,8653
9506,8507
8574,6575
399,9601
7488,4489
8514,6515
1986,7014
1724,7276
1108,7892
5822,823
8237,6238
5909,910
7605,4606
6199,2200
8704,6705
4812,1188
7222,4223
2848,5152
727,9273
2390,5610
9058,8059
6195,2196
8786,6787
7280,4281
3803,3197
8105,6106
4020,1980
6859,2860
5156,157
2802,5198
9247,8248
7868,4869
1012,7988
9252,8253
3864,3136
5897,898
7006,4007
6524,2525
9702,8703
4138,1862
8341,6342
1033,7967
8631,6632
6916,2917
9558,8559
7484,4485
3862,3138
9299,8300
1984,7016
1950,7050
3141,3859
2548,5452
6955,2956
4162,1838
861,9139
4704,1296
9952,8953
8389,6390
9645,8646
7669,4670
5262,263
4535,1465
3056,3944
5071,72
7100,4101
2118,5882
683,9317
4320,1680
1744,7256
1878,7122
4395,1605
8285,6286
3526,3474
1667,7333
2582,5418
1390,7610
6727,2728
6512,2513
3380,3620
2824,5176
318,9682
3880,3120
5545,546
1444,7556
8170,6171
4438,1562
9207,8208
7051,4052
1957,7043
7788,4789
3386,3614
1234,7766
2501,5499
145,9855
7451,4452
3984,3016
2798,5202
5579,580
8592,6593
3103,3897
1219,7781
1273,7727
9222,8223
9548,8549
1940,7060
9427,8428
6018,2019
7240,4241
7177,4178
4903,1097
8373,6374
7773,4774
7087,4088
